,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
524,576207200004306,168116841,2459435.664462692,59435.1684144,18.5261631,0.0493030772,0,zr,186.3260756,18.3060552,0.76700002,-0.0309999995,20210809168403,576,0x7,0x2,20.6200008,26.0378819,0.0287121497,0.12094745,3.28142924e-05,30,2.50900006,2,0.1411025167370411,45.0,2.0924482804281888,15.598363169420672,18.526163099999998
525,576207200004306,168116983,2459435.6658862014,59435.169838,18.5462532,0.0500238352,0,zr,186.3260475,18.3060579,0.568000019,-0.00700000022,20210809169826,576,0x7,0x2,20.6700001,26.0510044,0.0328591876,0.123528019,4.25460712e-05,30,2.55200005,2,0.13851561034355006,45.0,2.089861374034698,15.5997063020531,18.546253200000002
526,576207200004306,168215145,2459436.647447264,59436.1514583,18.4102116,0.0453706384,0,zr,186.3260321,18.3060476,0.728999972,-0.0240000002,20210810151076,576,0x7,0x2,19.3199997,26.0679283,0.0453451052,0.120709293,0.000108300555,30,2.148,2,0.15700567848879055,46.0,2.1083514421799383,15.590142486639941,18.410211600000004
527,576207200004306,168215388,2459436.6498777154,59436.1538889,18.5001984,0.0483891331,0,zr,186.3260232,18.3060019,0.426999986,0.0579999983,20210810153808,576,0x7,0x2,19.7900009,26.0481968,0.044505693,0.120274879,8.44615424e-05,30,2.20300007,2,0.14451756651103484,46.0,2.014834051599594,15.639401794951688,18.500198399999995
528,576207200004306,168215631,2459436.6523080654,59436.1563194,18.6419792,0.0536259189,32768,zr,186.3260009,18.3060961,0.657000005,-0.0680000037,20210810156238,576,0x7,0x2,19.3700008,26.0261669,0.0640484765,0.125911713,0.000207692894,30,2.25900006,2,0.12682600720253015,46.0,1.9971424922910892,15.64897736986125,18.6419792
529,576207200004306,168215873,2459436.654726926,59436.1587384,18.543623,0.0499288067,0,zr,186.3261135,18.3060817,0.74000001,0.0170000009,20210810158669,576,0x7,0x2,20.1499996,26.0118923,0.0416246951,0.131787479,6.95311319e-05,30,2.31800008,2,0.13885157169504087,46.0,2.0091680567836,15.642459337968567,18.543623000000004
530,576207200004306,168216116,2459436.6571573713,59436.161169,18.5144367,0.0488878712,0,zr,186.3260219,18.306041,0.89200002,-0.0500000007,20210810161088,576,0x7,0x2,20.2700005,26.0177879,0.0439870059,0.117041767,7.71573978e-05,30,2.38100004,2,0.14263474170576657,46.0,2.0129512267943257,15.640416869522902,18.514436699999997
531,576207200004306,168414981,2459438.64568671,59438.1498148,18.6144218,0.0525600016,0,zr,186.3259792,18.3060211,0.875999987,-0.0689999983,20210812149421,576,0x7,0x2,19.3500004,25.9304638,0.0479227975,0.121412016,0.000117614094,30,2.23300004,2,0.13008621571824341,48.0,2.000402700806802,15.647206419423235,18.614421799999995
532,576207200004306,168415224,2459438.6481171763,59438.1522454,18.52952,0.0494226739,0,zr,186.3261125,18.3060687,0.43900001,0.00100000005,20210812152164,576,0x7,0x2,19.4899998,25.9127388,0.0530841947,0.131260782,0.000127414416,30,2.29200006,2,0.140666927001685,48.0,1.8621341890758096,15.724972565267315,18.529519999999998
533,576207200004306,168415466,2459438.6505360296,59438.1546644,18.5774727,0.0511677936,0,zr,186.3260349,18.3060692,0.755999982,0.0649999976,20210812154583,576,0x7,0x2,19.7700005,25.9028263,0.0449489653,0.122084342,8.5830121e-05,30,2.35400009,2,0.13458941951026202,48.0,1.8560566815843866,15.728521912799032,18.57747270000001
534,576207200004306,168415709,2459438.652966388,59438.1570949,18.488842,0.0479955673,0,zr,186.3260461,18.3060827,0.825999975,-0.0680000037,20210812157014,576,0x7,0x2,19.8600006,25.9242802,0.0462338701,0.120534435,8.77326311e-05,30,2.41899991,2,0.14603709994701566,48.0,1.8675043620211405,15.72184593777137,18.488841999999998
535,576207200004306,168415951,2459438.655385247,59438.1595139,18.4441566,0.0464826114,0,zr,186.3260557,18.3060889,0.731000006,-0.162,20210812159444,576,0x7,0x2,20.0200005,25.8637028,0.0434372909,0.117140435,7.5844393e-05,30,2.48799992,2,0.1521729150098238,48.0,1.8736401770839486,15.718284523630324,18.444156600000007
536,576207200004306,168515042,2459439.646243343,59439.1504282,18.2851658,0.0415400565,0,zr,186.3260347,18.3061082,0.326000005,0.0610000007,20210813149792,576,0x7,0x2,18.9300003,25.7671356,0.0548490621,0.127440259,0.000213564475,30,2.31500006,2,0.1761707000097504,49.0,1.897637962083875,15.704466600513122,18.28516580000001
537,576207200004306,168515284,2459439.6486622053,59439.1528472,18.2902355,0.0416875258,0,zr,186.3260461,18.3059965,0.474000007,-0.00899999961,20210813152778,576,0x7,0x2,19.1100006,25.7633743,0.0451823324,0.140776917,0.000131469569,30,2.37800002,2,0.17535001202492337,49.0,1.8284038606809099,15.744819675918698,18.2902355
538,576207200004306,168515527,2459439.651092659,59439.1552778,18.528368,0.0493816137,0,zr,186.3259387,18.3060388,0.69599998,0.0399999991,20210813155197,576,0x7,0x2,19.25,25.7497025,0.0484888516,0.136299193,0.000122213387,30,2.44400001,2,0.1408162582100949,49.0,1.7938701068660814,15.765522517936652,18.528367999999993
539,576207200004306,168515770,2459439.65352303,59439.1577083,18.4641533,0.0471526943,0,zr,186.3260944,18.3060182,0.488000005,-0.0719999969,20210813157627,576,0x7,0x2,19.1700001,25.7145653,0.0405580737,0.139992431,9.72806374e-05,30,2.5150001,2,0.1493959003692999,49.0,1.8024497490252864,15.76034208562708,18.4641533
540,576207200004306,168516012,2459439.655941883,59439.1601273,18.149931,0.0378369428,0,zr,186.3259712,18.3061709,0.879000008,-0.126000002,20210813160046,576,0x7,0x2,19.0200005,25.6952572,0.0536326915,0.134714738,0.000179508119,30,2.58999991,2,0.19953891206090318,49.0,1.8525927607168897,15.730550093379811,18.149931000000002
541,576207200004306,168614813,2459440.643896389,59440.1481366,18.6074753,0.052295059,0,zr,186.326071,18.3060064,0.463,-0.0780000016,20210814147731,576,0x7,0x2,19.4400005,25.9267712,0.0450105481,0.121822283,0.000100801713,30,2.32399988,2,0.1309211706625657,50.0,1.7839750193185522,15.771528078162156,18.607475299999997
542,576207200004306,168615055,2459440.6463152515,59440.1505556,18.4933681,0.048151996,0,zr,186.3260407,18.3060799,0.940999985,0.0130000003,20210814150475,576,0x7,0x2,19.5900002,25.894762,0.0498217233,0.127396211,0.000114768503,30,2.3900001,2,0.145429583388556,50.0,1.7337209847708077,15.802551985322062,18.493368100000005
543,576207200004306,168615297,2459440.6487340177,59440.1529745,18.6669731,0.0546134003,0,zr,186.32607,18.3060778,0.317000002,-0.0289999992,20210814152905,576,0x7,0x2,19.6399994,25.9105568,0.0473136753,0.120840915,9.93583599e-05,30,2.45700002,2,0.12393979115343938,50.0,1.7122311925356912,15.81609398865708,18.6669731
544,576207200004306,168615539,2459440.651152876,59440.1553935,18.6170254,0.0526596867,0,zr,186.3259776,18.3060873,0.545000017,-0.158999994,20210814155324,576,0x7,0x2,19.6100006,25.8637104,0.0499929488,0.136112124,0.0001113529,30,2.52800012,2,0.12977464215075601,50.0,1.7180660435330077,15.812400364081121,18.617025399999996
545,576207200004306,168714728,2459441.6429857104,59441.1472801,18.4626007,0.0471002422,0,zr,186.3260377,18.3060484,0.246999994,0.0560000017,20210815146875,576,0x7,0x2,19.3299999,25.9428368,0.0480622239,0.128473327,0.000122375874,30,2.37299991,2,0.1496096889474224,51.0,1.737901090329674,15.799937360780497,18.462600700000003
546,576207200004306,168714969,2459441.6454045777,59441.1496991,18.6396255,0.0535339229,32768,zr,186.3260401,18.3060484,0.941999972,0.0320000015,20210815149630,576,0x7,0x2,19.3899994,25.8780842,0.0590924174,0.15996474,0.000176031783,30,2.44099998,2,0.1271012436428512,51.0,1.6540399986647836,15.85363498092881,18.6396255
547,576207200004306,168715211,2459441.6478234455,59441.1521181,18.381321,0.0444490314,0,zr,186.3260414,18.3060214,0.566999972,-0.0199999996,20210815152049,576,0x7,0x2,19.5,25.8947601,0.0497828051,0.123978861,0.000117128766,30,2.51200008,2,0.16123955838339127,51.0,1.6881783134053236,15.831454207608225,18.381321000000007
548,576207200004306,168715454,2459441.6502538137,59441.1545486,18.5380592,0.0497284047,0,zr,186.3260669,18.3060505,0.875,-0.149000004,20210815154479,576,0x7,0x2,19.6299992,25.9176979,0.0592276305,0.123704694,0.000151890665,30,2.58699989,2,0.1395649357550804,51.0,1.6665036907770128,15.845484300444689,18.5380592
549,576207200004306,168715696,2459441.6526726787,59441.1569676,18.4772663,0.0475982204,0,zr,186.3260256,18.3061356,0.546999991,-0.158000007,20210815156898,576,0x7,0x2,19.4500008,25.8489513,0.0603468418,0.137407631,0.000164798723,30,2.66599989,2,0.1476024206882185,51.0,1.674541175710151,15.840260422544013,18.477266300000004
550,576207200004306,168914552,2459443.6411218937,59443.1455208,18.513504,0.0488550402,0,zr,186.3258629,18.3060658,0.601999998,-0.00899999961,20210817145116,576,0x7,0x2,18.6900005,25.6666908,0.0586170517,0.117981359,0.000296220678,30,2.4749999,2,0.14275732450378623,53.0,1.6696960795257187,15.84340643140765,18.513504000000005
551,576207200004306,168915038,2459443.645982752,59443.1503819,18.6034584,0.0521425121,0,zr,186.3260628,18.3061055,0.432000011,-0.145999998,20210817150312,576,0x7,0x2,18.9400005,25.632988,0.0615232252,0.147915334,0.000257971958,30,2.62899995,2,0.13140643704718077,53.0,1.5449966626692735,15.927681135882473,18.6034584
552,576207200004306,168915281,2459443.6484132227,59443.1528125,18.5690536,0.0508563817,0,zr,186.3260277,18.3059299,0.560000002,-0.210999995,20210817152731,576,0x7,0x2,18.9699993,25.5677223,0.0629963651,0.140915841,0.000258353451,30,2.71099997,2,0.13563712007037038,53.0,1.549227345692463,15.924712114519359,18.569053599999997
553,576207200004306,176353651,2459518.03246906,59517.5365162,18.5623817,0.0506111756,0,zr,186.3260369,18.3060507,0.551999986,0.0189999994,20211030536505,576,0x7,0x2,20.7399998,26.2633629,0.0314691812,0.122377716,4.02244805e-05,30,2.36999989,1,0.1364731827384403,127.0,1.550063408360533,15.924126339513244,18.562381699999996
554,576207200004306,176353887,2459518.0348303034,59517.5388773,18.4677334,0.047273837,0,zr,186.3260668,18.3060469,0.85799998,-0.075000003,20211030538877,576,0x7,0x2,20.6900005,26.2766724,0.0322539657,0.122384019,4.27956875e-05,30,2.30900002,1,0.14890409451472078,127.0,0.3550989759898791,17.524126450213195,18.467733400000007
555,576207200004306,176354125,2459518.03720315,59517.54125,18.6441555,0.0537110902,0,zr,186.3260613,18.3060582,0.666000009,0.0829999968,20211030541250,576,0x7,0x2,20.6499996,26.2601948,0.0335676707,0.114118434,4.64391851e-05,30,2.25099993,1,0.1265720458830707,127.0,0.332766927358229,17.59464960844395,18.644155500000004
556,576207200004306,176354361,2459518.0395643944,59517.5436111,18.554924,0.0503386334,0,zr,186.3260678,18.3060518,0.633000016,0.0489999987,20211030543611,576,0x7,0x2,20.3899994,26.2749405,0.0313121341,0.127133653,4.02291298e-05,30,2.19700003,1,0.1374138159375358,127.0,0.3436086974126941,17.55983962963301,18.554923999999993
557,576207200004306,176354598,2459518.0419372385,59517.5459838,18.5801983,0.0512690432,0,zr,186.3260826,18.3060398,0.349999994,-0.0109999999,20211030545972,576,0x7,0x2,20.1700001,26.30023,0.0414188951,0.123072952,7.02203688e-05,30,2.14599991,1,0.1342519739530472,127.0,0.3404468554282055,17.569876682179988,18.5801983
558,576207200004306,176453666,2459519.032680458,59518.5366667,18.4990311,0.0483485162,0,zr,186.3260692,18.3060539,0.995999992,-0.0170000009,20211031536655,576,0x7,0x2,20.8500004,26.2473755,0.029521361,0.121500827,3.63756626e-05,30,2.296,1,0.14467302422837444,128.0,0.35086790570353277,17.53714088847628,18.499031100000003
559,576207200004306,176453905,2459519.035064806,59518.5390509,18.5228004,0.0491835922,0,zr,186.3260893,18.3060508,0.171000004,-0.00499999989,20211031539028,576,0x7,0x2,20.7600002,26.2701817,0.0300494339,0.114359267,3.73371658e-05,30,2.23900008,1,0.14154021142663342,128.0,0.343966131760868,17.55871079410523,18.5228004
560,576207200004306,176454142,2459519.0374376564,59518.5414236,18.5239868,0.0492257439,0,zr,186.3260601,18.3060529,0.617999971,-0.0599999987,20211031541400,576,0x7,0x2,20.7299995,26.2673702,0.0295774788,0.12285237,3.6207246e-05,30,2.18499994,1,0.14138563281594643,128.0,0.343811553150181,17.55919883435606,18.523986799999996
561,576207200004306,176454378,2459519.0397989047,59518.5437847,18.5268326,0.0493269227,0,zr,186.3260659,18.3060601,0.263999999,-0.0219999999,20211031543762,576,0x7,0x2,20.5499992,26.2782192,0.0334522985,0.109855764,4.69169718e-05,30,2.13400006,1,0.14101553518988688,128.0,0.3434414555241215,17.56036820990095,18.5268326
562,576207200004306,176454614,2459519.0421601543,59518.5461458,18.5351639,0.0496245325,0,zr,186.3260204,18.3060562,0.561999977,0.0270000007,20211031546134,576,0x7,0x2,20.4200001,26.2875767,0.0299996119,0.117847078,3.73556722e-05,30,2.08599997,1,0.13993760603453873,128.0,0.3423635263687733,17.563781272520195,18.535163900000008
563,576207200004306,177153052,2459526.026994801,59525.5305208,18.6145058,0.0525631905,0,zr,186.3260502,18.3060754,0.991999984,-0.0869999975,20211107530509,576,0x7,0x2,20.7700005,26.2949924,0.0279562455,0.113843344,3.25856818e-05,30,2.01900005,1,0.13007615174563134,135.0,0.33250207207986593,17.59551410981161,18.614505799999996
564,576207200004306,177153298,2459526.0294602723,59525.5329861,18.6644535,0.0545129776,32768,zr,186.3260773,18.3060278,0.47299999,0.00200000009,20211107532975,576,0x7,0x2,20.1800003,25.7549725,0.121766888,0.11780975,0.000613353739,30,1.97500002,1,0.12422774445155901,135.0,0.3027513880504761,17.69728464258217,18.6644535
565,576207200004306,177153543,2459526.0319141503,59525.5354398,18.4506245,0.0466981232,32768,zr,186.3260755,18.3060967,0.442000002,0.0790000036,20211107535440,576,0x7,0x2,19.9300003,25.2940502,0.114075132,0.0756531507,0.000539898232,30,1.93299997,1,0.15126909198892158,135.0,0.3297927355878386,17.6043972871992,18.450624499999996
566,576207200004306,177153790,2459526.0343796257,59525.5379051,18.5167313,0.0489688069,0,zr,186.3260347,18.3060624,1.22599995,-0.0260000005,20211107537905,576,0x7,0x2,20.9099998,26.2991924,0.0252325963,0.113209926,2.64648879e-05,30,1.89199996,1,0.14233361508530137,135.0,0.32085725868421844,17.634220328279305,18.516731299999996
567,576207200004306,177154038,2459526.036856599,59525.5403819,18.5664577,0.050760828,0,zr,186.3260582,18.306036,1.22800004,0.075000003,20211107540370,576,0x7,0x2,20.7999992,26.2989426,0.0278586634,0.110085003,3.20895597e-05,30,1.85399997,1,0.1359618045146117,135.0,0.31448544811352874,17.655998613624753,18.566457699999994
568,576207200004306,177252877,2459527.025317453,59526.5287731,18.5351715,0.0496247895,0,zr,186.3261117,18.3060485,1.06400001,0.0890000015,20211108528762,576,0x7,0x2,20.1900005,26.2926178,0.0377745703,0.117075741,5.87570576e-05,30,2.00099993,1,0.13993662649450178,136.0,0.3184602700934188,17.642361852241926,18.535171499999997
569,576207200004306,177253130,2459527.0278524375,59526.5313079,18.5759315,0.0511106178,0,zr,186.3260417,18.306009,0.649999976,-0.0500000007,20211108531296,576,0x7,0x2,20.6000004,26.2944527,0.0334994718,0.120797969,4.56219386e-05,30,1.95599997,1,0.13478060453731258,136.0,0.3102120314947173,17.67085340548693,18.575931500000003
570,576207200004306,177253383,2459527.030375723,59526.533831,18.5356007,0.049640175,0,zr,186.3260364,18.3060695,0.785000026,0.00800000038,20211108533831,576,0x7,0x2,20.9300003,26.295126,0.0277293175,0.119241595,3.15157195e-05,30,1.91400003,1,0.1398813193857021,136.0,0.3153127463431069,17.653146181958455,18.535600699999996
571,576207200004306,177253636,2459527.032910606,59526.5363657,18.4979286,0.0483101718,0,zr,186.3260387,18.3060739,0.855000019,-0.0189999994,20211108536366,576,0x7,0x2,20.8700008,26.2984371,0.0272104125,0.119602852,3.06123839e-05,30,1.87399995,1,0.14482000562062539,136.0,0.3202514325780301,17.636272297132727,18.4979286
572,576207200004306,177253891,2459527.03545709,59526.538912,18.4834652,0.0478105359,0,zr,186.32603,18.3060713,0.657999992,0.0270000007,20211108538900,576,0x7,0x2,20.6000004,26.2999783,0.0326921418,0.126283929,4.33300484e-05,30,1.83500004,1,0.14676210088125283,136.0,0.3221935278386576,17.629707969632072,18.483465200000005
573,576207200004306,178250479,2459537.002095729,59536.5047917,18.4862289,0.0479055382,0,zr,186.3260203,18.3060756,0.667999983,0.0700000003,20211118504792,576,0x7,0x2,20.2800007,26.2905083,0.0372046381,0.112118781,5.69164222e-05,30,1.94299996,1,0.14638899862460067,146.0,0.3218204255820054,17.630965987944542,18.486228900000008
574,576207200004306,178448813,2459538.9856027276,59538.4881366,18.492403,0.0481185801,0,zr,186.3260348,18.3060565,0.855000019,-0.0280000009,20211120488125,576,0x7,0x2,20.2800007,26.2960072,0.0323816799,0.110862754,4.25268227e-05,30,2.15700006,1,0.14555891175438843,148.0,0.293763407294647,17.730005757917915,18.492403000000003
575,576207200004306,179652841,2459551.0269278246,59550.5284144,18.5035133,0.0485047325,0,zr,186.3260618,18.3060424,0.523000002,-0.00800000038,20211202528403,576,0x7,0x2,21.5499992,26.3492908,0.0244413223,0.119782507,2.43157538e-05,30,1.31500006,1,0.1440770076503468,160.0,0.2875456272524133,17.753233080986256,18.5035133
576,1571214100006217,186845802,2459622.9626119654,59622.4580208,18.4547405,0.0434973538,0,zr,186.3260662,18.3060666,1.153,0.00300000003,20220212458009,1571,0xe,0x1,20.2000008,26.2542305,0.0330783464,0.113043368,4.23766542e-05,30,1.05499995,2,0.15069672008654578,232.0,0.26970844902662433,17.822763621000085,18.454740500000007
577,576207200004306,186937935,2459623.8839932103,59623.3793519,18.5072727,0.0486362204,0,zr,186.3260592,18.3060556,0.839999974,0.0900000036,20220213379340,576,0x7,0x2,21.0200005,26.3659019,0.0251426976,0.108117193,2.54441238e-05,30,1.11399996,1,0.14357899860140258,233.0,0.19163958195946984,18.193786962945474,18.50727270000001
578,576207200004306,187141335,2459625.918104425,59625.4133565,18.5556889,0.0503664799,0,zr,186.326062,18.3060351,0.465000004,0.0109999999,20220215413345,576,0x7,0x2,20.6700001,26.3743668,0.0287101921,0.109874539,3.35417135e-05,30,1.046,1,0.13731704214306573,235.0,0.1848696784069787,18.232835785655276,18.5556889
579,576207200004306,188439633,2459638.9016183596,59638.396331,18.5591698,0.0504935607,0,zr,186.3260368,18.3060637,0.939999998,0.0989999995,20220228396018,576,0x7,0x2,21.2199993,26.3431377,0.0257335473,0.122663215,2.66273419e-05,30,1.03400004,2,0.13687750490689599,248.0,0.18343630094166413,18.24128678973178,18.5591698
580,576207200004306,188446381,2459638.9691088833,59638.4638194,18.522213,0.0491627902,0,zr,186.3260586,18.3060661,0.60799998,-0.0700000003,20220228463808,576,0x7,0x2,20.9400005,26.2770042,0.0243527982,0.122364357,2.38983703e-05,30,1.09000003,2,0.1416168075777876,248.0,0.18236662494432102,18.247636598253216,18.522213
