,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
893,695211400071731,195448233,2459708.977943521,59708.482338,18.6189651,0.0544364788,0,zr,10.9667655,41.2639491,0.54400003,-0.0120000001,20220509482326,695,0xb,0x4,19.6499996,26.2533302,0.0387446843,0.105498873,1.31705192e-05,30,2.6170001,1,0.12954300287223514,476.0,0.5384610909841661,17.072114183010534,18.618965100000004
894,695211400071731,195448476,2459708.9803740988,59708.4847685,18.5950375,0.0534246489,0,zr,10.9665058,41.2638461,1.10000002,0.0109999999,20220509484757,695,0xb,0x4,19.5200005,26.2594452,0.0392738506,0.104789808,1.36445542e-05,30,2.55299997,1,0.1324295794848429,476.0,0.5393489124827375,17.070325481552423,18.595037499999997
895,695211400071731,195448719,2459708.982804764,59708.4871991,18.6134071,0.0541996211,0,zr,10.9666685,41.2639133,0.814999998,0.0590000004,20220509487188,695,0xb,0x4,19.4699993,26.2677631,0.0380758271,0.100324988,1.28387819e-05,30,2.4920001,1,0.1302078476421442,476.0,0.5371271806400387,17.07480717536685,18.613407099999996
896,695211400071731,195448962,2459708.985235338,59708.4896296,18.7043705,0.0582206994,32768,zr,10.9666119,41.2639878,0.727999985,0.0529999994,20220509489630,695,0xb,0x4,19.2600002,26.2734528,0.0423216633,0.103753701,1.74365632e-05,30,2.43400002,1,0.11974345917941041,476.0,0.5266627921773049,17.096168406796984,18.704370500000003
897,695211400071731,195449207,2459708.987677594,59708.4920718,18.5916271,0.0532821119,32768,zr,10.9667848,41.263755,0.458000004,-0.0299999993,20220509492060,695,0xb,0x4,19.0799999,26.2850132,0.0426201522,0.101289682,1.92059506e-05,30,2.37800002,1,0.13284620729711735,476.0,0.5397655402950119,17.06948711279366,18.591627100000004
898,695211400071731,195548158,2459709.9772195,59709.4815856,18.8336124,0.0644886047,32768,zr,10.9666774,41.2639195,0.740999997,0.0270000007,20220510481574,695,0xb,0x4,19.1800003,25.4124565,0.0523060523,0.0969139561,2.99757903e-05,30,2.56500006,1,0.106305330003721,477.0,0.5132246630016155,17.124231204456017,18.8336124
899,695211400071731,195648211,2459710.9777817205,59710.4821181,18.7596035,0.0608171374,0,zr,10.9665398,41.2639135,1.09099996,-0.0489999987,20220511482106,695,0xb,0x4,19.7099991,26.2452431,0.0364348628,0.113382041,1.1602413e-05,30,2.48300004,1,0.11380428117954407,478.0,0.5187381977860189,17.112629427842826,18.759603500000004
900,695211400071731,195648453,2459710.9802006828,59710.484537,18.4535522,0.0478502028,32768,zr,10.9668397,41.2639067,1.02900004,0.00899999961,20220511484537,695,0xb,0x4,19.3500004,26.2630081,0.0749874935,0.101821698,5.33732346e-05,30,2.42499995,1,0.15086174262328292,478.0,0.5538234701530947,17.04157160873688,18.453552199999997
901,695211400071731,195648696,2459710.982631368,59710.4869676,18.491333,0.0492724106,32768,zr,10.9666925,41.2640062,1.18099999,0.0189999994,20220511486968,695,0xb,0x4,19.5,26.2717037,0.0459742323,0.10097383,1.86736706e-05,30,2.36999989,1,0.14570243170468186,478.0,0.5486641592344937,17.0517335214848,18.491333000000004
902,695211400071731,195648939,2459710.9850619417,59710.4893981,18.5012474,0.0496534146,32768,zr,10.966695,41.2639121,1.01699996,0.0439999998,20220511489387,695,0xb,0x4,19.3600006,26.2795753,0.0456030779,0.104396701,1.90315786e-05,30,2.31800008,1,0.1443780061690097,478.0,0.5473397336988215,17.05435755861422,18.501247400000004
903,695211400071731,195649181,2459710.987481019,59710.4918171,18.5500526,0.0515777208,32768,zr,10.9667587,41.2640744,0.469999999,0.0109999999,20220511491817,695,0xb,0x4,19.25,26.2812462,0.040752843,0.102772057,1.55479611e-05,30,2.26799989,1,0.13803173915878414,478.0,0.540993466688596,17.067019949055314,18.550052600000008
904,695211400071731,195748075,2459711.976446864,59711.4807523,18.6327782,0.0550300628,32768,zr,10.9666135,41.2640088,0.469999999,0.118000001,20220512480752,695,0xb,0x4,19.1900005,26.2218819,0.0487529151,0.112365499,2.39064484e-05,30,2.45000005,1,0.12790535281455756,479.0,0.5308670803443694,17.08753551226426,18.632778199999997
905,695211400071731,195748549,2459711.9811924137,59711.4854977,18.2000389,0.039443735,32768,zr,10.9668913,41.2642921,0.931999981,3.00999999,20220512485486,695,0xb,0x4,18.2299995,26.2521725,0.0762195736,0.0979676843,0.000195954766,30,2.34299994,1,0.1905392449912699,479.0,0.591541900474858,16.97003621930387,18.200038900000003
906,695211400071731,195748785,2459711.9835535786,59711.4878588,18.3823681,0.0452953428,32768,zr,10.9670201,41.264051,0.609000027,0.0829999968,20220512487847,695,0xb,0x4,18.6200008,26.2500782,0.0479190238,0.100682996,4.20912584e-05,30,2.29299998,1,0.16108413153657739,479.0,0.5620867870201655,17.025491558879715,18.3823681
907,695211400071731,195749021,2459711.985914762,59711.4902199,18.5857754,0.0530385524,32768,zr,10.9668453,41.264001,0.802999973,0.414999992,20220512490220,695,0xb,0x4,18.4799995,26.241951,0.0464619286,0.107959919,4.51336127e-05,30,2.24499989,1,0.13356413011802612,479.0,0.5345667856016142,17.079995072226204,18.585775399999996
908,695211400071731,195848138,2459712.9771157475,59712.4813889,18.5736942,0.0525394566,0,zr,10.9666901,41.2639934,1.38499999,0.158000007,20220513481389,695,0xb,0x4,20.2800007,26.2101002,0.0258863326,0.112142354,5.78089384e-06,30,2.37299991,1,0.1350586237694358,480.0,0.5360612792530239,17.076963903938527,18.5736942
909,695211400071731,195848376,2459712.9794885223,59712.4837616,18.5048771,0.0497937463,0,zr,10.9667785,41.263933,0.75,-0.0930000022,20220513483750,695,0xb,0x4,19.6599998,26.2114429,0.0390486009,0.11130105,1.32144323e-05,30,2.3210001,1,0.14389614523986716,480.0,0.5429527365135908,17.06309493415271,18.50487710000001
910,695211400071731,195848612,2459712.9818497086,59712.4861227,18.5331154,0.0509006828,0,zr,10.9666714,41.2640136,0.588,0.0450000018,20220513486123,695,0xb,0x4,19.7399998,26.2145615,0.0351437293,0.113930903,1.06661728e-05,30,2.27200007,1,0.14020188089533037,480.0,0.539258472169054,17.070507557671256,18.533115400000007
911,695211400071731,195848849,2459712.9842224927,59712.4884954,18.6245785,0.0546768717,0,zr,10.9665859,41.2639968,0.976999998,-0.0430000015,20220513488484,695,0xb,0x4,19.4799995,26.2277489,0.0362964049,0.105081461,1.15365365e-05,30,2.2249999,1,0.12887497676731746,480.0,0.527931568041041,17.093555920693156,18.624578500000005
912,695211400071731,195849085,2459712.9865836687,59712.4908565,18.493782,0.0493662097,0,zr,10.9666973,41.264051,0.671999991,0.0340000018,20220513490856,695,0xb,0x4,19.5799999,26.2282944,0.0358302891,0.11557164,1.13412061e-05,30,2.18000007,1,0.1453741538722211,480.0,0.5444307451459447,17.060143393139974,18.493782000000003
913,695211400071731,195948091,2459713.9766747667,59713.4809144,18.5848083,0.0529983714,32768,zr,10.9666367,41.2639663,0.871999979,0.0810000002,20220514480903,695,0xb,0x4,19.7800007,26.0417137,0.0590436496,0.10974329,3.00575903e-05,30,2.32399988,1,0.1336831529659565,481.0,0.5327397442396802,17.083712255315426,18.5848083
914,695211400071731,195948328,2459713.9790474474,59713.483287,18.4050179,0.0460909382,32768,zr,10.9667027,41.2639759,0.545000017,0.0489999987,20220514483275,695,0xb,0x4,18.8899994,25.4763241,0.0439201482,0.106457993,2.81720058e-05,30,2.2750001,1,0.15775852606109375,481.0,0.5548819528755222,17.03949850015612,18.405017899999997
915,695211400071731,195948564,2459713.981408631,59713.4856481,18.4871235,0.0491115786,0,zr,10.9666964,41.2639923,0.661000013,0.0439999998,20220514485648,695,0xb,0x4,19.9899998,26.2511921,0.0342389382,0.114186957,1.00081852e-05,30,2.227,1,0.14626843005567133,481.0,0.5433918568700998,17.062217185235504,18.487123500000003
916,695211400071731,195948802,2459713.9837814164,59713.4880208,18.5366039,0.0510393456,0,zr,10.9666576,41.2640058,0.796999991,0.131999999,20220514488021,695,0xb,0x4,19.9400005,26.2535076,0.0312973149,0.115932748,8.36064828e-06,30,2.18199992,1,0.13975213134877928,481.0,0.5368755581632079,17.07531591827439,18.536603899999996
917,695211400071731,195949038,2459713.986142601,59713.4903819,18.5413742,0.0512295738,0,zr,10.9666269,41.2640084,0.81400001,0.103,20220514490382,695,0xb,0x4,19.7800007,26.2702293,0.0336697996,0.106962509,9.74230534e-06,30,2.13899994,1,0.13913946207325226,481.0,0.5362628888876808,17.076555641421173,18.5413742
918,695211400071731,196048024,2459714.9760382334,59714.4802431,18.7008018,0.058057081,0,zr,10.9666356,41.2640003,1.14300001,0.218999997,20220515480232,695,0xb,0x4,19.8199997,26.2940903,0.0359472372,0.112609543,1.11357895e-05,30,2.2809999,1,0.12013769080098988,482.0,0.5172611176154184,17.115725415419995,18.7008018
919,695211400071731,196048266,2459714.978457216,59714.482662,18.6251431,0.0547011346,0,zr,10.9667456,41.2639575,1.08000004,0.100000001,20220515482662,695,0xb,0x4,19.8500004,26.3056164,0.0349179097,0.106243573,1.04140463e-05,30,2.23200011,1,0.12880797716286943,482.0,0.524011032252875,17.10164892378061,18.625143099999995
920,695211400071731,196048509,2459714.9808879085,59714.4850926,18.6673393,0.0565462038,0,zr,10.9666594,41.2639796,0.851000011,0.108999997,20220515485081,695,0xb,0x4,19.8500004,26.3076248,0.0324660689,0.109021313,9.05135403e-06,30,2.18600011,1,0.12389799545932961,482.0,0.5191010505493352,17.111870230503136,18.667339300000002
921,695211400071731,196048751,2459714.9833069984,59714.4875116,18.6739655,0.0568420254,0,zr,10.9666287,41.2639822,0.583999991,-0.00499999989,20220515487512,695,0xb,0x4,19.5200005,26.2391968,0.0400941111,0.114046805,1.4096242e-05,30,2.14199996,1,0.12314415414698554,482.0,0.5183472092369912,17.11344808837081,18.6739655
922,695211400071731,196048994,2459714.985737588,59714.4899421,18.54953,0.0515567027,0,zr,10.9666321,41.2640265,0.589999974,0.0359999985,20220515489931,695,0xb,0x4,19.6399994,26.3011131,0.0369488373,0.11029125,1.18047183e-05,30,2.09899998,1,0.13809819429761494,482.0,0.5333012493876206,17.082568497189236,18.549529999999997
923,695211400071731,196447603,2459718.9719765764,59718.4760301,18.5194912,0.0503632203,0,zr,10.9666343,41.2639642,1.14600003,0.119000003,20220519476030,695,0xb,0x4,20.2700005,26.2466869,0.0268245917,0.106817335,6.09157269e-06,30,2.15199995,1,0.14197226792722556,486.0,0.5371753230172311,17.07470986586275,18.519491199999997
924,695211400071731,196447839,2459718.974337771,59718.4783912,18.5682793,0.0523174666,0,zr,10.9666899,41.2639649,0.957000017,0.0260000005,20220519478391,695,0xb,0x4,20.0499992,26.2493229,0.0301375389,0.103258491,7.75170247e-06,30,2.1099999,1,0.13573388508542125,486.0,0.5233812774410228,17.10295454284124,18.568279299999993
925,695211400071731,196448075,2459718.976698967,59718.4807523,18.6448936,0.055556532,0,zr,10.9667334,41.2640191,1.00100005,0.123999998,20220519480752,695,0xb,0x4,20.0699997,26.2477169,0.0310106818,0.107830688,8.13877796e-06,30,2.06999993,1,0.12648602952042157,486.0,0.5141334218760232,17.122310408419644,18.644893599999996
926,695211400071731,196448311,2459718.9790601684,59718.4831134,18.4741516,0.0486198105,0,zr,10.9666404,41.2639688,1.153,0.0719999969,20220519483102,695,0xb,0x4,20.0499992,26.2603989,0.029454546,0.100938231,7.3553424e-06,30,2.0309999,1,0.14802646229533717,486.0,0.5356738546509388,17.077748875751276,18.474151599999992
927,695211400071731,196448546,2459718.981409868,59718.485463,18.5470963,0.0514588244,0,zr,10.9666015,41.2639706,0.862999976,0.195999995,20220519485463,695,0xb,0x4,19.8899994,26.2581463,0.0310049858,0.107584007,8.09542325e-06,30,1.99399996,1,0.13840809142679783,486.0,0.5260554837823994,17.09742111951227,18.5470963
928,695211400071731,196547606,2459719.9720521923,59719.4760648,18.4011173,0.0459527932,0,zr,10.966657,41.264101,0.961000025,-0.0659999996,20220520476065,695,0xb,0x4,19.4400005,26.2797604,0.035531152,0.115725547,1.09656858e-05,30,2.10299993,1,0.15832630632195002,487.0,0.5459736986775516,17.057070695409998,18.401117300000003
929,695211400071731,196547842,2459719.9744133847,59719.4784259,18.4666595,0.0483382829,0,zr,10.9667623,41.2639898,0.467999995,-0.0240000002,20220520478426,695,0xb,0x4,19.4899998,26.2901268,0.0349195376,0.106835395,1.0483458e-05,30,2.06299996,1,0.14905144818581537,487.0,0.5348408642001662,17.079438545322795,18.4666595
930,695211400071731,196548078,2459719.976774587,59719.480787,18.4083824,0.04621052,0,zr,10.9667327,41.2639778,0.48300001,0.0430000015,20220520480775,695,0xb,0x4,19.3700008,26.2959862,0.0389567688,0.107069239,1.38246705e-05,30,2.0250001,1,0.1572704176107292,487.0,0.54305983362508,17.062880794436573,18.4083824
931,695211400071731,196548313,2459719.979124295,59719.4831366,18.309351,0.0428367071,0,zr,10.9665668,41.2639832,1.07700002,-0.0419999994,20220520483137,695,0xb,0x4,19.25,26.2951717,0.04109345,0.115279302,1.5779422e-05,30,1.98800004,1,0.17228981314823896,487.0,0.5580792291625898,17.033260352362426,18.309351
932,695211400071731,196548549,2459719.981485484,59719.4854977,18.4828224,0.0489478931,0,zr,10.9668437,41.2641273,0.676999986,-0.0329999998,20220520485486,695,0xb,0x4,19.0699997,26.3011971,0.0400909483,0.110328041,1.65138481e-05,30,1.95299995,1,0.14684901574115528,487.0,0.5326384317555062,17.08391875219113,18.482822399999996
933,695211400071731,196647465,2459720.9706822345,59720.4746528,18.5367317,0.0510444269,0,zr,10.9666988,41.2639626,0.513999999,0.057,20220521474641,695,0xb,0x4,20.3600006,26.3107662,0.0259205028,0.0993815809,5.76100774e-06,30,2.07999992,1,0.13973568235205497,488.0,0.5255250983664058,17.09851634456154,18.536731699999997
934,695211400071731,196647657,2459720.972603623,59720.4765741,18.4955425,0.049433779,0,zr,10.9666244,41.2639928,0.728999972,0.0909999982,20220521476551,695,0xb,0x4,20.3799992,26.3076859,0.0236391127,0.104757302,4.80412746e-06,30,2.04900002,1,0.14513862353330512,488.0,0.5290822358408621,17.09119204960873,18.495542499999992
935,695211400071731,196647893,2459720.974964825,59720.4789352,18.5362263,0.051024314,0,zr,10.9666288,41.2639958,0.874000013,0.074000001,20220521478924,695,0xb,0x4,20.3700008,26.3172321,0.0239627063,0.099041827,4.94512005e-06,30,2.01099992,1,0.13980074314042681,488.0,0.5237443554479838,17.102201611309958,18.536226300000003
936,695211400071731,196648130,2459720.977337627,59720.4813079,18.5808735,0.0528354309,0,zr,10.966666,41.26399,1.33800006,0.0970000029,20220521481296,695,0xb,0x4,20.4300003,26.3187275,0.023722766,0.0960999429,4.84219481e-06,30,1.97399998,1,0.13416851099731114,488.0,0.5181121233048682,17.11394061384498,18.580873500000003
937,695211400071731,196648369,2459720.979721931,59720.4836921,18.5091057,0.0499577746,0,zr,10.9666671,41.2639633,1.03400004,0.118000001,20220521483669,695,0xb,0x4,20.2399998,26.3291397,0.0267363489,0.102605708,6.10932602e-06,30,1.93900001,1,0.1433368050828798,488.0,0.5272804173904369,17.09489589396035,18.5091057
938,695211400071731,196747386,2459721.969938391,59721.4738657,18.41959,0.0466112681,0,zr,10.9666996,41.2639916,1.69599998,0.192000002,20220522473854,695,0xb,0x4,20.5599995,26.3099422,0.0264683142,0.100357883,5.964926e-06,30,2.0480001,1,0.1556553312455322,489.0,0.5395989435530892,17.069822273193033,18.419589999999992
939,695211400071731,196747623,2459721.9723112,59721.4762384,18.5231628,0.0505074374,0,zr,10.9666632,41.264009,1.03299999,0.0299999993,20220522476227,695,0xb,0x4,20.4400005,26.316288,0.0260596126,0.100187443,5.83236715e-06,30,2.00999999,1,0.14149297563142457,489.0,0.5236028570607071,17.10249498092241,18.5231628
940,695211400071731,196747862,2459721.9746956066,59721.4786227,18.4861145,0.0490731411,0,zr,10.9666668,41.2640306,1.62600005,0.195999995,20220522478600,695,0xb,0x4,20.3899994,26.3153019,0.0250069797,0.106483266,5.33796219e-06,30,1.97399998,1,0.14640442390348457,489.0,0.5285143053327671,17.09235813279772,18.486114500000006
941,695211400071731,196748098,2459721.977056812,59721.4809838,18.5666695,0.0522516333,0,zr,10.9666776,41.2639977,1.09000003,0.144999996,20220522480972,695,0xb,0x4,20.2399998,26.3146343,0.0268706717,0.110979855,6.16296211e-06,30,1.93900001,1,0.1359352843511563,489.0,0.5180451657804388,17.11408093657267,18.566669499999996
942,695211400071731,196748335,2459721.9794296194,59721.4833565,18.5174313,0.0502825156,0,zr,10.9666541,41.2640129,1.01600003,-0.00400000019,20220522483345,695,0xb,0x4,19.8299999,26.3204956,0.0327343568,0.10858988,9.23266998e-06,30,1.90499997,1,0.1422418787878757,489.0,0.5243517602171582,17.100943174392178,18.51743129999999
943,695211400071731,196947351,2459723.9696812667,59723.4735185,18.5187798,0.05033537,0,zr,10.9666439,41.2639701,1.28400004,0.141000003,20220524473472,695,0xb,0x4,20.5400009,26.2726936,0.024378093,0.100913279,5.08310359e-06,30,1.96800005,1,0.14206532199199487,491.0,0.5241752034212774,17.10130881898491,18.518779799999997
944,695211400071731,196947590,2459723.972065675,59723.4759028,18.5224266,0.0504785106,0,zr,10.9667329,41.2640027,1.27100003,0.0170000009,20220524475880,695,0xb,0x4,20.1399994,26.2743225,0.0260509197,0.102996066,5.92730385e-06,30,1.93400002,1,0.14158894963712118,491.0,0.5200671935179608,17.109851352985963,18.522426599999996
945,695211400071731,196947826,2459723.9744268893,59723.4782639,18.5580711,0.0519017465,0,zr,10.9666764,41.2640135,1.06299996,0.119000003,20220524478252,695,0xb,0x4,20.25,26.2788334,0.0250482839,0.104710937,5.35076379e-06,30,1.89999998,1,0.1370160868489295,491.0,0.5154943307297691,17.119440266524954,18.5580711
946,695211400071731,196948063,2459723.976799703,59723.4806366,18.5096169,0.0499776565,0,zr,10.9666505,41.2640589,1.01499999,0.112000003,20220524480625,695,0xb,0x4,20.4300003,26.2914696,0.0257445611,0.105304316,5.68735777e-06,30,1.86800003,1,0.1432693333274906,491.0,0.5217475772083302,17.106348897378815,18.509616900000005
947,695211400071731,196948300,2459723.979172518,59723.4830093,18.5650024,0.0521836057,0,zr,10.9666013,41.2640579,1.29900002,0.0140000004,20220524482998,695,0xb,0x4,19.8500004,26.2877007,0.0297282077,0.106422164,7.52036158e-06,30,1.83700001,1,0.13614416730207315,491.0,0.5146224111829129,17.121278261787474,18.565002400000004
948,695211400071731,197047474,2459724.970954997,59724.4747454,18.5258427,0.0506129824,0,zr,10.9667016,41.2639982,1.41499996,0.133000001,20220525474711,695,0xb,0x4,20.7000008,26.2944031,0.0250304919,0.1026517,5.49562083e-06,30,1.91100001,1,0.14114416213619993,492.0,0.5196224060170396,17.110780326254236,18.52584269999999
949,695211400071731,197047711,2459724.973327814,59724.4771181,18.5841923,0.0529728606,0,zr,10.96666,41.2639643,1.94000006,0.160999998,20220525477106,695,0xb,0x4,20.5499992,26.3025341,0.0248498321,0.104201853,5.31740079e-06,30,1.87800002,1,0.13375902055411742,492.0,0.5104391630350191,17.13014003028271,18.584192300000005
950,695211400071731,197047949,2459724.9757005298,59724.4794907,18.5818233,0.0528746769,0,zr,10.9666451,41.2639824,1.18200004,0.115000002,20220525479479,695,0xb,0x4,20.4200001,26.2911301,0.0270617157,0.104982011,6.31585135e-06,30,1.847,1,0.1340511919577028,492.0,0.5107313344386045,17.129518741124222,18.581823300000003
