oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
716212200020517,87826949,2458632.770394465,58632.269490699997,19.3985825,0.105458379,0,zr,187.63045740000001,41.687415799999997,1.671,0.261999995,20190529269479,716,0xc,0x2,21.1200008,26.1532497,0.024942847,0.131628782,2.01489765e-05,30,1.13300002,1
716212200020517,87919512,2458633.6959630605,58633.195127300001,19.4751129,0.110883936,0,zr,187.6302651,41.687342299999997,3.04699993,0.500999987,20190530195127,716,0xc,0x2,21.3899994,26.226799,0.0402933806,0.124019898,5.22819573e-05,30,1.01499999,3
716212200020517,88026670,2458634.767458159,58634.266701400004,19.5285378,0.114789724,0,zr,187.62999859999999,41.687230200000002,2.73099995,0.414999992,20190531266667,716,0xc,0x2,21.4099998,26.1674728,0.0232041143,0.121732354,1.77154307e-05,30,1.14100003,3
716212200020517,88124447,2458635.7451637457,58635.244479200002,19.5365829,0.115385987,0,zr,187.63020539999999,41.687510600000003,4.84000015,0.68599999,20190601244479,716,0xc,0x2,21.7000008,26.2334595,0.0300081056,0.133898899,3.00455995e-05,30,1.09000003,1
716212200020517,88124541,2458635.7461011689,58635.245416700003,19.5178947,0.11400415,0,zr,187.62992320000001,41.687332099999999,4.60400009,0.611000001,20190601245405,716,0xc,0x2,21.6900005,26.2337589,0.0340845101,0.119774722,3.82079197e-05,30,1.09200001,3
716212200020517,88319780,2458637.6983407731,58637.197800900001,19.2179852,0.093495734,32768,zr,187.63010249999999,41.687521500000003,1.75800002,0.196999997,20190603197789,716,0xc,0x2,21.2299995,26.3465595,0.0819280446,0.131854936,0.000217021661,30,1.02499998,3
716212200020517,88422079,2458638.7212625402,58638.220798599999,19.388752,0.10477636,0,zr,187.63020169999999,41.687268899999999,2.74399996,0.326000005,20190604220787,716,0xc,0x2,21.3899994,26.2165184,0.0289673042,0.130543128,2.6890606e-05,30,1.05999994,3
716212200020517,88422173,2458638.7221999494,58638.2217361,19.409317,0.106206924,0,zr,187.62999970000001,41.687403199999999,3.5250001,0.551999986,20190604221713,716,0xc,0x2,21.4599991,26.2270584,0.0247773211,0.125059366,1.97203644e-05,30,1.06099999,1
716212200020517,88518650,2458639.6868967912,58639.186504600002,19.2057724,0.0927306712,0,zr,187.6303528,41.687265199999999,1.90699995,0.201000005,20190605186493,716,0xc,0x2,21.1700001,26.4743652,0.0625862405,0.137775645,0.000129901091,30,1.01999998,3
716212200020517,88622892,2458640.7292382196,58640.2289236,19.7743607,0.133828253,0,zr,187.6298903,41.687110799999999,1.89100003,0.312000006,20190606228912,716,0xc,0x2,21.3600006,26.2373924,0.0253489632,0.126390755,2.06847417e-05,30,1.08599997,3
716212200020517,89025939,2458644.7594127865,58644.259398100003,19.6589413,0.124694742,0,zr,187.63037120000001,41.687663499999999,1.73199999,0.375999987,20190610259398,716,0xc,0x2,20.8099995,26.1546974,0.0278658587,0.129731223,2.4881434e-05,30,1.21000004,1
716212200020517,89323870,2458647.7384971734,58647.238703700001,19.4214058,0.107054919,0,zr,187.63017529999999,41.687498900000001,1.32299995,0.317999989,20190613238704,716,0xc,0x2,20.6599998,26.1947784,0.0319673568,0.119617142,3.28871283e-05,30,1.16499996,1
716212200020517,90622226,2458660.721116296,58660.222268500002,19.5185127,0.114049636,0,zr,187.63005920000001,41.687510500000002,3.00999999,0.407000005,20190626222269,716,0xc,0x2,21.4799995,26.2412815,0.0260079112,0.113740012,2.1654967e-05,30,1.23699999,1
716212200020517,91126825,2458665.7667468409,58665.268252299997,19.2454109,0.0952342153,32768,zr,187.62998820000001,41.687218399999999,1.81799996,0.196999997,20190701268252,716,0xc,0x2,20.9099998,26.2428036,0.0608338676,0.118872963,0.000119243305,30,1.63100004,1
716212200020517,91418777,2458668.6860733698,58668.187777799998,19.3345909,0.101081863,0,zr,187.6301435,41.687306,1.86899996,0.354000002,20190704187639,716,0xc,0x2,21.2700005,26.2741127,0.0498607382,0.132851705,8.01902424e-05,30,1.18700004,1
716212200020517,92021842,2458674.7163252602,58674.218425899999,19.5325737,0.115088612,0,zr,187.63021509999999,41.687525100000002,1.56400001,0.284000009,20190710218426,716,0xc,0x2,20.7700005,26.1321564,0.0293146614,0.133411467,2.73934183e-05,30,1.42499995,1
716212200020517,92319623,2458677.6939505925,58677.1962384,19.8261738,0.138010204,0,zr,187.63039800000001,41.687539999999998,1.66100001,0.351999998,20190713196238,716,0xc,0x2,20.8299999,26.130064,0.0303013269,0.121162727,3.00059364e-05,30,1.33800006,1
716212200020517,92319714,2458677.6948533244,58677.197141199998,19.6291065,0.122385547,0,zr,187.6302469,41.687616400000003,2.1099999,0.515999973,20190713197141,716,0xc,0x2,20.7900009,26.1310272,0.0314067751,0.12344595,3.25425972e-05,30,1.34300005,3
716212200020517,92420358,2458678.7012382234,58678.203587999997,19.502779,0.112894773,0,zr,187.6302053,41.687297399999999,1.75300002,0.430999994,20190714203565,716,0xc,0x2,20.7600002,26.1658382,0.0325012095,0.130029097,3.39480175e-05,30,1.39900005,3
716212200020517,92519694,2458679.6945342054,58679.196944399999,19.4088116,0.106171593,0,zr,187.6296629,41.687313000000003,1.28299999,0.345999986,20190715196933,716,0xc,0x2,20.5499992,26.2168064,0.0393486656,0.133093074,5.01232716e-05,30,1.37399995,3
716212200020517,93516313,2458689.6601628382,58689.1631366,19.3213196,0.100192912,32768,zr,187.63009740000001,41.687571599999998,0.653999984,0.0149999997,20190725163137,716,0xc,0x2,19.6200008,25.3518333,0.109723322,0.112922505,0.000436635106,30,1.33599997,3
716212200020517,93617493,2458690.6719042771,58690.174930599998,19.7277203,0.130102858,0,zr,187.63051179999999,41.687623500000001,0.943000019,0.236000001,20190726174931,716,0xc,0x2,20.9799995,26.0563831,0.0498813987,0.119955525,8.05149393e-05,30,1.426,1
716212200020517,103851527,2458793.0129989469,58792.515277799997,19.242691,0.095060505,0,zr,187.63008300000001,41.687475499999998,1.71200001,0.367000014,20191105515278,716,0xc,0x2,20.6000004,26.0742474,0.0320983082,0.139073446,3.30728399e-05,30,2.09800005,1
716212200020517,104653432,2458801.0325816581,58800.5343287,19.7088299,0.128606617,0,zr,187.63021219999999,41.687443000000002,0.944999993,0.259000003,20191113534329,716,0xc,0x2,20.5799999,26.1103859,0.0301295463,0.132045582,2.87096045e-05,30,1.58500004,1
716212200020517,105855532,2458813.0544414097,58812.555324100002,19.2320709,0.0943850875,0,zr,187.62991579999999,41.687308199999997,1.33800006,0.172000006,20191125555289,716,0xc,0x2,20.8500004,26.1315098,0.0250652526,0.13071239,1.99751266e-05,30,1.24199998,1
716212200020517,107744731,2458831.9478695397,58831.447314800003,18.6853046,0.0652388409,0,zr,187.6303565,41.687530899999999,0.764999986,0.167999998,20191214447292,716,0xc,0x2,19.1700001,26.2394905,0.0473078303,0.126596749,9.90572662e-05,30,1.60699999,1
716212200020517,108148629,2458835.9871583004,58835.486296299998,18.8557968,0.0731748641,0,zr,187.63011750000001,41.687273400000002,1.11699998,0.0359999985,20191218486296,716,0xc,0x2,19.9400005,26.2675934,0.0391197279,0.129579842,4.75574961e-05,30,1.26999998,1
716212200020517,109854934,2458853.0514441393,58852.5493403,19.1521626,0.0894389153,0,zr,187.63027740000001,41.687432299999998,1.50899994,0.196999997,20200104549306,716,0xc,0x2,21.0599995,26.3122082,0.0266589634,0.124772117,2.22158505e-05,30,1.01400006,1
716212200020517,109857655,2458853.0786566152,58852.576550899998,19.5650921,0.117515266,0,zr,187.63020080000001,41.687546599999997,2.05800009,0.499000013,20200104576551,716,0xc,0x2,21.0699997,26.3120461,0.0264735669,0.124842092,2.21541686e-05,30,1.00800002,1
716212200020517,110155248,2458856.0547957136,58855.552488399997,19.1207199,0.0875587016,0,zr,187.6300804,41.6876891,1.57099998,0.150000006,20200107552488,716,0xc,0x2,21,26.4709835,0.0528806262,0.133995175,8.95380581e-05,30,1.00899994,2
716212200020517,110155339,2458856.0556985606,58855.553391200003,19.1643181,0.090175733,0,zr,187.63017289999999,41.687282000000003,2.85299993,0.331999987,20200107553391,716,0xc,0x2,21.1700001,26.4235268,0.0536440164,0.129386276,9.11562747e-05,30,1.00899994,1
716212200020517,110547790,2458859.9804691691,58859.4779051,19.7305946,0.130331278,0,zr,187.63066449999999,41.6875304,1.26800001,0.31400001,20200111477894,716,0xc,0x2,20.6599998,26.3107719,0.0307676867,0.12841326,2.99188432e-05,30,1.08200002,2
716212200020517,110547884,2458859.9814067585,58859.478842600001,19.5648804,0.117499329,0,zr,187.6301785,41.687260700000003,1.52900004,0.377999991,20200111478819,716,0xc,0x2,20.7099991,26.2940235,0.0316172466,0.130621776,3.15814796e-05,30,1.08000004,1
716212200020517,110753822,2458862.0409236229,58861.538229199999,19.1582909,0.0898096636,0,zr,187.63015630000001,41.6876228,0.568000019,0.104000002,20200113538229,716,0xc,0x2,20.2600002,26.2736301,0.0337287448,0.132712871,3.54043877e-05,30,1.00899994,2
716212200020517,111049846,2458865.0013364288,58864.4984606,19.5298347,0.114885703,0,zr,187.630257,41.687700999999997,2.6500001,0.523000002,20200116498449,716,0xc,0x2,21.1499996,26.2748413,0.0319903493,0.13080962,3.26504814e-05,30,1.02900004,2
716212200020517,111252872,2458867.0317229498,58866.528726899996,19.4935322,0.112219825,0,zr,187.63049190000001,41.687452100000002,2.5480001,0.363999993,20200118528692,716,0xc,0x2,21.25,26.3148384,0.0292186532,0.120273918,2.68731146e-05,30,1.00800002,1
716212200020517,111252961,2458867.0326142204,58866.529618100001,19.4266376,0.107423514,0,zr,187.63020460000001,41.6874574,2.37800002,0.342999995,20200118529618,716,0xc,0x2,21.2700005,26.298914,0.0260311477,0.128612339,2.14097636e-05,30,1.00800002,2
716212200020517,111347100,2458867.9740575529,58867.471006899999,19.2843456,0.0977507681,0,zr,187.630225,41.687442900000001,3.04399991,0.513000011,20200119470995,716,0xc,0x2,21.2299995,26.3431988,0.0274137408,0.12412896,2.40904083e-05,30,1.05400002,2
716212200020517,111349872,2458868.0017791535,58867.498726899998,19.2847595,0.0977778062,0,zr,187.63020359999999,41.687292300000003,1.89400005,0.280999988,20200119498704,716,0xc,0x2,21.0900002,26.2966957,0.0258065052,0.132280707,2.13889089e-05,30,1.02100003,2
716212200020517,111751569,2458872.0189702162,58871.515694399997,19.2109699,0.0930555686,0,zr,187.63015630000001,41.687506800000001,1.26199996,0.171000004,20200123515660,716,0xc,0x2,20.8600006,26.2631836,0.0273523722,0.130184263,2.36393571e-05,30,1.00800002,2
716212200020517,111751659,2458872.0198730524,58871.516597200003,19.4591274,0.109733813,0,zr,187.63036249999999,41.687451899999999,1.35300004,0.186000004,20200123516597,716,0xc,0x2,21.0100002,26.2803211,0.0260345358,0.128375933,2.15006148e-05,30,1.00800002,1
716212200020517,111752246,2458872.0257414863,58871.522465299997,19.2679329,0.0966830105,0,zr,187.63005440000001,41.687431400000001,1.95000005,0.261999995,20200123522292,716,0xc,0x2,21.0499992,26.2910614,0.0255075991,0.129035264,2.07952344e-05,30,1.00800002,2
716212200020517,111951134,2458874.0147237596,58873.511342600003,19.3111286,0.0995147228,0,zr,187.63016569999999,41.687342200000003,2.02900004,0.381999999,20200125511331,716,0xc,0x2,21.2700005,26.3232708,0.0286685973,0.126227558,2.61380264e-05,30,1.00800002,2
716212200020517,111952527,2458874.0286596897,58873.525277799999,19.6178322,0.121519275,0,zr,187.62995900000001,41.687753700000002,2.67499995,0.44600001,20200125524745,716,0xc,0x2,21.4400005,26.361702,0.0279217418,0.121016353,2.483157e-05,30,1.00899994,2
716212200020517,112151373,2458876.0172212454,58875.513738399997,19.1870708,0.0915700346,0,zr,187.63029829999999,41.687344600000003,3.45900011,0.416000009,20200127513738,716,0xc,0x2,21.2900009,26.324358,0.0308335479,0.130663261,2.99852927e-05,30,1.00800002,2
716212200020517,112153775,2458876.0412386321,58875.537754600002,19.321125,0.100179955,0,zr,187.63033519999999,41.687529499999997,3.49000001,0.400999993,20200127537708,716,0xc,0x2,21.4099998,26.3613605,0.024810452,0.130099729,1.98352645e-05,30,1.01900005,2
716212200020517,112153866,2458876.0421530837,58875.538669000001,19.237072,0.0947026238,0,zr,187.63022789999999,41.687512400000003,2.4230001,0.351000011,20200127538669,716,0xc,0x2,21.3700008,26.3433266,0.0246967282,0.126732752,1.96179026e-05,30,1.01999998,1
716212200020517,112233152,2458876.8350509275,58876.331527800001,19.4910221,0.112037167,0,zr,187.6301847,41.6875,2.72099996,0.372000009,20200128331505,716,0xc,0x2,21.3500004,26.2722645,0.030184485,0.124568768,2.90566622e-05,30,1.54400003,2
716212200020517,112234585,2458876.8493803581,58876.345856499996,19.7661133,0.133166581,0,zr,187.6299382,41.687108600000002,1.81900001,0.298999995,20200128345856,716,0xc,0x2,21.4899998,26.2952251,0.0262759626,0.132524669,2.22552353e-05,30,1.43400002,2
716212200020517,112350755,2458878.0111379009,58877.507557899997,19.4327621,0.107856244,0,zr,187.63012470000001,41.687431599999996,3.40400004,0.537,20200129507546,716,0xc,0x2,21.4799995,26.3237877,0.0311805811,0.127445877,3.05018839e-05,30,1.00800002,2
716212200020517,112433763,2458878.841258043,58878.337638899997,18.8197269,0.0714126751,0,zr,187.63014440000001,41.687478800000001,0.788999975,0.00400000019,20200130337639,716,0xc,0x2,20.4200001,26.2404118,0.031804096,0.141086921,3.24993453e-05,30,1.454,2
716212200020517,112437327,2458878.8768963437,58878.373275500002,18.8928318,0.0750319511,0,zr,187.63002760000001,41.687324199999999,1.05799997,-0.0379999988,20200130373276,716,0xc,0x2,20.5200005,26.2593784,0.0307142828,0.139815062,3.02088865e-05,30,1.25,1
716212200020517,112534796,2458879.8516288539,58879.347963,18.4298153,0.0551023297,0,zr,187.63043329999999,41.687712699999999,0.842000008,-0.0710000023,20200131347940,716,0xc,0x2,19.5799999,26.2327061,0.043583408,0.145538375,6.85620544e-05,30,1.36699998,2
716212200020517,112651334,2458881.017063336,58880.513344899999,19.4608727,0.10985896,0,zr,187.63027510000001,41.687123200000002,1.61199999,0.268999994,20200201513345,716,0xc,0x2,21.1800003,26.3578529,0.0329628661,0.129328176,3.48810754e-05,30,1.01199996,2
716212200020517,112652765,2458881.0313695697,58880.5276505,19.292944,0.0983141661,0,zr,187.63014419999999,41.687485799999997,2.89499998,0.550000012,20200201527627,716,0xc,0x2,21.1900005,26.3598042,0.0332681127,0.124895439,3.53164069e-05,30,1.02199996,2
716212200020517,112753491,2458882.0386822317,58881.534918999998,19.4324627,0.107834995,0,zr,187.630179,41.687523800000001,3.52399993,0.514999986,20200202534907,716,0xc,0x2,21.3700008,26.3624668,0.0348719433,0.120393373,3.89172637e-05,30,1.03199995,1
716212200020517,112954371,2458884.0475632208,58883.543715300002,19.0651798,0.0843282789,0,zr,187.63024469999999,41.687561299999999,0.930000007,0.101999998,20200204543704,716,0xc,0x2,20.6299992,26.2658749,0.0312701389,0.12239106,3.08925482e-05,30,1.051,2
716212200020517,113048459,2458884.9884809521,58884.484594900001,18.9149323,0.0761634782,0,zr,187.62994649999999,41.687542700000002,0.848999977,0.00100000005,20200205484595,716,0xc,0x2,20.3999996,26.2758656,0.0315844566,0.140628874,3.1935986e-05,30,1.00800002,2
716212200020517,113050841,2458885.0123013975,58884.508414399999,18.6597023,0.0641312227,0,zr,187.6300426,41.687404800000003,0.513999999,0.0500000007,20200205508414,716,0xc,0x2,19.7600002,26.2029076,0.0412472263,0.131072536,5.47766867e-05,30,1.01600003,2
716212200020517,113151027,2458886.0142042227,58885.5102778,19.2162781,0.0933884531,0,zr,187.63007519999999,41.687363599999998,1.847,0.282999992,20200206510266,716,0xc,0x2,20.7299995,26.2884884,0.0274321027,0.123691708,2.38462399e-05,30,1.01900005,2
716212200020517,113153160,2458886.0355360252,58885.531608800004,19.3285103,0.10067375,0,zr,187.63029560000001,41.687647300000002,2.37100005,0.421000004,20200206531586,716,0xc,0x2,21.0599995,26.2826176,0.0258254632,0.129596829,2.10277303e-05,30,1.04100001,2
716212200020517,113253255,2458887.0365233426,58886.532557899998,19.5950375,0.119778663,0,zr,187.6302512,41.687297600000001,1.17400002,0.31099999,20200207532535,716,0xc,0x2,20.9500008,26.325201,0.0340582356,0.119119689,3.74200972e-05,30,1.046,2
716212200020517,113348829,2458887.9922994538,58887.488298600001,19.2066383,0.0927846953,0,zr,187.63014810000001,41.687273500000003,0.508000016,0.0960000008,20200208488032,716,0xc,0x2,20.2299995,26.3268719,0.0368287154,0.140075222,4.33685163e-05,30,1.00999999,1
716212200020517,113830806,2458892.8122299025,58892.308067099999,18.9224739,0.0765536577,0,zr,187.6297514,41.687368800000002,1,0.0240000002,20200213308067,716,0xc,0x2,19.8799992,26.2270184,0.0439881608,0.13634035,6.23696978e-05,30,1.39499998,2
716212200020517,113832658,2458892.8307489818,58892.3265856,19.4101696,0.106266625,0,zr,187.6298596,41.687274199999997,1.54200006,0.298999995,20200213326586,716,0xc,0x2,20.7999992,26.2342663,0.0289576426,0.133201793,2.6745176e-05,30,1.28999996,2
716212200020517,113950822,2458894.0124279796,58893.508229200001,19.5098152,0.11341022,0,zr,187.63048069999999,41.687596399999997,2.43400002,0.565999985,20200214508218,716,0xc,0x2,21.1299992,26.3199081,0.03359643,0.136201873,3.59708065e-05,30,1.03900003,1
716212200020517,113950916,2458894.013365529,58893.509166700002,19.7042923,0.128248423,0,zr,187.6301517,41.687373600000001,3.21300006,1.00800002,20200214509144,716,0xc,0x2,21.2800007,26.345417,0.0320368782,0.122480221,3.25558649e-05,30,1.03999996,2
716212200020517,113954072,2458894.0449289358,58893.540729200002,19.9899559,0.151366144,0,zr,187.63032029999999,41.687162499999999,1.45799994,0.712000012,20200214540706,716,0xc,0x2,21.25,26.2971859,0.0292912349,0.126053065,2.79428423e-05,30,1.09800005,2
716212200020517,114047481,2458894.9790412891,58894.4748148,19.5729103,0.118103556,0,zr,187.6300292,41.687680299999997,2.54200006,0.479999989,20200215474792,716,0xc,0x2,21.3199997,26.2941532,0.0286489204,0.119645089,2.59968292e-05,30,1.01199996,2
716212200020517,114048471,2458894.9889373668,58894.484710600002,19.3810825,0.104246765,0,zr,187.63006909999999,41.687550100000003,2.28999996,0.407999992,20200215484699,716,0xc,0x2,21.1299992,26.2914467,0.0252435524,0.127361044,2.02068659e-05,30,1.01800001,2
716212200020517,114143168,2458895.9359425614,58895.431689800003,19.4875832,0.111787155,0,zr,187.63020549999999,41.687234400000001,3.52900004,0.518999994,20200216431678,716,0xc,0x2,21.3400002,26.3097324,0.0269582178,0.123539574,2.33166575e-05,30,1.01400006,2
716212200020517,114436269,2458898.8670228198,58898.362696800003,19.5560207,0.116834968,0,zr,187.63016999999999,41.687731599999999,2.85700011,0.430999994,20200219362685,716,0xc,0x2,21.7299995,26.352211,0.0285638571,0.124432519,2.61356327e-05,30,1.102,2
716212200020517,114437206,2458898.8763864427,58898.372060200003,19.4784184,0.111122847,0,zr,187.63029470000001,41.687518799999999,4.046,0.61500001,20200219372049,716,0xc,0x2,21.7199993,26.3376713,0.0267502293,0.117070563,2.29537582e-05,30,1.08099997,1
